26,1.8,Regular Gasoline,30,Nissan,Cube,Automatic (variable gear ratios),2013
25,1.8,Regular Gasoline,29,Nissan,Cube,Manual 6-spd,2013
18,3.5,Regular Gasoline,24,Nissan,Murano FWD,Automatic (variable gear ratios),2013
18,3.5,Regular Gasoline,23,Nissan,Murano AWD,Automatic (variable gear ratios),2013
27,1.8,Regular Gasoline,35,Nissan,Sentra,Manual 6-spd,2013
30,1.8,Regular Gasoline,38,Nissan,Sentra,Automatic (variable gear ratios),2013
29,1.8,Regular Gasoline,38,Nissan,Sentra,Automatic (variable gear ratios),2013
20,3.5,Regular Gasoline,25,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),2013
19,3.5,Regular Gasoline,25,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),2013
17,3.5,Premium Gasoline,22,Nissan,Murano CrossCabriolet,Automatic (variable gear ratios),2013
30,1.8,Regular Gasoline,39,Nissan,Sentra FE,Automatic (variable gear ratios),2013
17,2.5,Regular Gasoline,23,Nissan,Frontier 2WD,Automatic 5-spd,2013
19,2.5,Regular Gasoline,23,Nissan,Frontier 2WD,Manual 5-spd,2013
16,4,Regular Gasoline,22,Nissan,Frontier 2WD,Automatic 5-spd,2013
16,4,Regular Gasoline,22,Nissan,Frontier 2WD,Manual 6-spd,2013
15,4,Regular Gasoline,21,Nissan,Frontier 4WD,Automatic 5-spd,2013
16,4,Regular Gasoline,21,Nissan,Frontier 4WD,Manual 6-spd,2013
16,4,Regular Gasoline,22,Nissan,Xterra 2WD,Automatic 5-spd,2013
15,4,Regular Gasoline,20,Nissan,Xterra 4WD,Automatic 5-spd,2013
16,4,Regular Gasoline,20,Nissan,Xterra 4WD,Manual 6-spd,2013
16,3.8,Premium Gasoline,23,Nissan,GT-R,Auto(AM6),2014
17,3.5,Premium Gasoline,22,Nissan,Murano CrossCabriolet,Automatic (variable gear ratios),2014
24,2,Regular Gasoline,25,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),2013
129,0,Electricity,102,Nissan,Leaf,Automatic (A1),2013
31,1.6,Regular Gasoline,39,Nissan,Versa,Automatic (variable gear ratios),2014
27,1.6,Regular Gasoline,35,Nissan,Versa,Manual 5-spd,2014
26,1.6,Regular Gasoline,35,Nissan,Versa,Automatic 4-spd,2014
20,3.5,Regular Gasoline,26,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),2014
19,3.5,Regular Gasoline,25,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),2014
19,3.7,Premium Gasoline,26,Nissan,370Z,Automatic (S7),2014
18,3.7,Premium Gasoline,25,Nissan,370Z,Manual 6-spd,2014
18,3.7,Premium Gasoline,25,Nissan,370Z Roadster,Automatic (S7),2014
17,3.7,Premium Gasoline,24,Nissan,370Z Roadster,Manual 6-spd,2014
27,2.5,Regular Gasoline,37,Nissan,Altima,Automatic (variable gear ratios),2014
22,3.5,Regular Gasoline,31,Nissan,Altima,Auto(AV-S7),2014
19,3.5,Premium Gasoline,26,Nissan,Maxima,Auto(AV-S6),2014
19,3.5,Regular Gasoline,25,Nissan,Quest,Automatic (variable gear ratios),2014
13,5.6,Regular Gasoline,18,Nissan,Titan 2WD,Automatic 5-spd,2014
13,5.6,Regular Gasoline,18,Nissan,Titan 2WD,Automatic 5-spd,2014
12,5.6,Regular Gasoline,17,Nissan,Titan 4WD,Automatic 5-spd,2014
12,5.6,Regular Gasoline,17,Nissan,Titan 4WD,Automatic 5-spd,2014
13,5.6,Regular Gasoline,19,Nissan,Armada 2WD,Automatic 5-spd,2014
13,5.6,Regular Gasoline,19,Nissan,Armada 2WD,Automatic 5-spd,2014
12,5.6,Regular Gasoline,18,Nissan,Armada 4WD,Automatic 5-spd,2014
12,5.6,Regular Gasoline,18,Nissan,Armada 4WD,Automatic 5-spd,2014
18,3.5,Regular Gasoline,24,Nissan,Murano FWD,Automatic (variable gear ratios),2014
18,3.5,Regular Gasoline,23,Nissan,Murano AWD,Automatic (variable gear ratios),2014
27,1.6,Premium Gasoline,31,Nissan,Juke,Auto(AV-S6),2014
25,1.6,Premium Gasoline,30,Nissan,Juke,Manual 6-spd,2014
25,1.6,Premium Gasoline,29,Nissan,Juke AWD,Auto(AV-S6),2014
17,2.5,Regular Gasoline,23,Nissan,Frontier 2WD,Automatic 5-spd,2014
19,2.5,Regular Gasoline,23,Nissan,Frontier 2WD,Manual 5-spd,2014
16,4,Regular Gasoline,22,Nissan,Frontier 2WD,Automatic 5-spd,2014
16,4,Regular Gasoline,22,Nissan,Frontier 2WD,Manual 6-spd,2014
15,4,Regular Gasoline,21,Nissan,Frontier 4WD,Automatic 5-spd,2014
16,4,Regular Gasoline,21,Nissan,Frontier 4WD,Manual 6-spd,2014
16,4,Regular Gasoline,22,Nissan,Xterra 2WD,Automatic 5-spd,2014
15,4,Regular Gasoline,20,Nissan,Xterra 4WD,Automatic 5-spd,2014
16,4,Regular Gasoline,20,Nissan,Xterra 4WD,Manual 6-spd,2014
25,2.5,Regular Gasoline,28,Nissan,Pathfinder Hybrid 2WD,Automatic (variable gear ratios),2014
25,2.5,Regular Gasoline,27,Nissan,Pathfinder Hybrid 4WD,Automatic (variable gear ratios),2014
26,1.8,Regular Gasoline,30,Nissan,Cube,Automatic (variable gear ratios),2014
25,1.8,Regular Gasoline,29,Nissan,Cube,Manual 6-spd,2014
27,1.8,Regular Gasoline,35,Nissan,Sentra,Manual 6-spd,2014
30,1.8,Regular Gasoline,38,Nissan,Sentra,Automatic (variable gear ratios),2014
30,1.8,Regular Gasoline,38,Nissan,Sentra FE,Automatic (variable gear ratios),2014
29,1.8,Regular Gasoline,37,Nissan,Sentra,Automatic (variable gear ratios),2014
25,2.5,Regular Gasoline,32,Nissan,Rogue FWD,Automatic (variable gear ratios),2014
25,2.5,Regular Gasoline,31,Nissan,Rogue AWD,Automatic (variable gear ratios),2014
23,2.5,Regular Gasoline,28,Nissan,Rogue Select FWD,Automatic (variable gear ratios),2014
22,2.5,Regular Gasoline,27,Nissan,Rogue Select AWD,Automatic (variable gear ratios),2014
16,3.8,Premium Gasoline,23,Nissan,GT-R,Auto(AM6),2015
24,2,Regular Gasoline,25,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),2014
126,0,Electricity,101,Nissan,Leaf,Automatic (A1),2014
17,3.5,Premium Gasoline,22,Nissan,Murano CrossCabriolet,Automatic (variable gear ratios),2011
31,1.6,Regular Gasoline,39,Nissan,Versa,Automatic (variable gear ratios),2015
27,1.6,Regular Gasoline,36,Nissan,Versa,Manual 5-spd,2015
26,1.6,Regular Gasoline,35,Nissan,Versa,Automatic 4-spd,2015
126,0,Electricity,101,Nissan,Leaf,Automatic (A1),2015
16,3,Regular Gasoline,22,Nissan,Maxima Wagon,Automatic 4-spd,1987
22,1.6,Regular Gasoline,26,Nissan,Sentra Wagon,Automatic 3-spd,1987
24,1.6,Regular Gasoline,32,Nissan,Sentra Wagon,Manual 5-spd,1987
21,1.6,Regular Gasoline,26,Nissan,Sentra Wagon 4WD,Manual 5-spd,1987
27,2.5,Regular Gasoline,37,Nissan,Altima,Automatic (variable gear ratios),2015
22,3.5,Regular Gasoline,31,Nissan,Altima,Auto(AV-S7),2015
19,3.7,Premium Gasoline,26,Nissan,370Z,Automatic (S7),2015
18,3.7,Premium Gasoline,25,Nissan,370Z,Manual 6-spd,2015
18,3.7,Premium Gasoline,25,Nissan,370Z Roadster,Automatic (S7),2015
17,3.7,Premium Gasoline,24,Nissan,370Z Roadster,Manual 6-spd,2015
18,2,Regular Gasoline,23,Nissan,Stanza Wagon 2WD,Automatic 4-spd,1987
19,2,Regular Gasoline,26,Nissan,Stanza Wagon 2WD,Manual 5-spd,1987
17,2.5,Regular Gasoline,23,Nissan,Frontier 2WD,Automatic 5-spd,2015
19,2.5,Regular Gasoline,23,Nissan,Frontier 2WD,Manual 5-spd,2015
16,4,Regular Gasoline,22,Nissan,Frontier 2WD,Automatic 5-spd,2015
15,4,Regular Gasoline,21,Nissan,Frontier 4WD,Automatic 5-spd,2015
16,4,Regular Gasoline,21,Nissan,Frontier 4WD,Manual 6-spd,2015
16,4,Regular Gasoline,22,Nissan,Xterra 2WD,Automatic 5-spd,2015
15,4,Regular Gasoline,20,Nissan,Xterra 4WD,Automatic 5-spd,2015
15,4,Regular Gasoline,20,Nissan,Xterra 4WD,Manual 6-spd,2015
26,2.5,Regular Gasoline,32,Nissan,Rogue FWD,Automatic (variable gear ratios),2015
25,2.5,Regular Gasoline,31,Nissan,Rogue AWD,Automatic (variable gear ratios),2015
17,4,Regular Gasoline,22,Nissan,Frontier 2WD,Manual 6-spd,2015
13,5.6,Regular Gasoline,19,Nissan,Armada 2WD,Automatic 5-spd,2015
13,5.6,Regular Gasoline,19,Nissan,Armada 2WD,Automatic 5-spd,2015
12,5.6,Regular Gasoline,18,Nissan,Armada 4WD,Automatic 5-spd,2015
12,5.6,Regular Gasoline,18,Nissan,Armada 4WD,Automatic 5-spd,2015
20,3.5,Regular Gasoline,27,Nissan,Quest,Automatic (variable gear ratios),2015
20,3.5,Regular Gasoline,27,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),2015
19,3.5,Regular Gasoline,26,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),2015
19,3.5,Regular Gasoline,26,Nissan,Pathfinder 4WD Platinum,Automatic (variable gear ratios),2015
25,2.5,Regular Gasoline,28,Nissan,Pathfinder Hybrid 2WD,Automatic (variable gear ratios),2015
25,2.5,Regular Gasoline,27,Nissan,Pathfinder Hybrid 4WD,Automatic (variable gear ratios),2015
24,2,Regular Gasoline,26,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),2015
28,1.6,Premium Gasoline,32,Nissan,Juke,Auto(AV-S7),2015
28,1.6,Premium Gasoline,33,Nissan,Juke,Manual 6-spd,2015
26,1.6,Premium Gasoline,31,Nissan,Juke AWD,Auto(AV-S7),2015
25,1.6,Premium Gasoline,31,Nissan,Juke Nismo RS,Manual 6-spd,2015
25,1.6,Premium Gasoline,29,Nissan,Juke Nismo RS AWD,Auto(AV-S8),2015
21,3.5,Regular Gasoline,28,Nissan,Murano FWD,Auto(AV-S7),2015
21,3.5,Regular Gasoline,28,Nissan,Murano AWD,Auto(AV-S7),2015
27,1.8,Regular Gasoline,35,Nissan,Sentra,Manual 6-spd,2015
29,1.8,Regular Gasoline,37,Nissan,Sentra,Automatic (variable gear ratios),2015
30,1.8,Regular Gasoline,38,Nissan,Sentra FE,Automatic (variable gear ratios),2015
13,5.6,Regular Gasoline,18,Nissan,Titan 2WD,Automatic 5-spd,2015
13,5.6,Regular Gasoline,18,Nissan,Titan 2WD,Automatic 5-spd,2015
12,5.6,Regular Gasoline,17,Nissan,Titan 4WD,Automatic 5-spd,2015
12,5.6,Regular Gasoline,17,Nissan,Titan 4WD,Automatic 5-spd,2015
23,2.5,Regular Gasoline,28,Nissan,Rogue Select FWD,Automatic (variable gear ratios),2015
22,2.5,Regular Gasoline,26,Nissan,Rogue Select AWD,Automatic (variable gear ratios),2015
18,2.4,Regular Gasoline,23,Nissan,Truck 2WD,Automatic 4-spd,1987
19,2.4,Regular Gasoline,24,Nissan,Truck 2WD,Manual 5-spd,1987
15,3,Regular Gasoline,19,Nissan,Truck 2WD,Automatic 4-spd,1987
16,3.8,Premium Gasoline,22,Nissan,GT-R,Auto(AM6),2016
15,3,Regular Gasoline,21,Nissan,Truck 2WD,Manual 5-spd,1987
19,3.7,Premium Gasoline,26,Nissan,370Z,Automatic (S7),2016
18,3.7,Premium Gasoline,25,Nissan,370Z,Manual 6-spd,2016
18,3.7,Premium Gasoline,25,Nissan,370Z Roadster,Automatic (S7),2016
17,3.7,Premium Gasoline,24,Nissan,370Z Roadster,Manual 6-spd,2016
23,2,Regular Gasoline,26,Nissan,NV200 NYC Taxi,Automatic (variable gear ratios),2015
22,3.5,Premium Gasoline,30,Nissan,Maxima,Auto(AV-S7),2016
31,1.6,Regular Gasoline,39,Nissan,Versa,Automatic (variable gear ratios),2016
27,1.6,Regular Gasoline,36,Nissan,Versa,Manual 5-spd,2016
26,1.6,Regular Gasoline,35,Nissan,Versa,Automatic 4-spd,2016
16,4,Regular Gasoline,22,Nissan,Frontier 2WD,Automatic 5-spd,2016
17,4,Regular Gasoline,22,Nissan,Frontier 2WD,Manual 6-spd,2016
15,4,Regular Gasoline,21,Nissan,Frontier 4WD,Automatic 5-spd,2016
16,4,Regular Gasoline,21,Nissan,Frontier 4WD,Manual 6-spd,2016
17,2.5,Regular Gasoline,22,Nissan,Frontier 2WD,Automatic 5-spd,2016
19,2.5,Regular Gasoline,23,Nissan,Frontier 2WD,Manual 5-spd,2016
26,2.5,Regular Gasoline,32,Nissan,Rogue FWD,Automatic (variable gear ratios),2016
25,2.5,Regular Gasoline,31,Nissan,Rogue AWD,Automatic (variable gear ratios),2016
28,1.6,Premium Gasoline,32,Nissan,Juke,Auto(AV-S7),2016
27,1.6,Premium Gasoline,33,Nissan,Juke,Manual 6-spd,2016
26,1.6,Premium Gasoline,31,Nissan,Juke AWD,Auto(AV-S7),2016
25,1.6,Premium Gasoline,31,Nissan,Juke Nismo RS,Manual 6-spd,2016
25,1.6,Premium Gasoline,29,Nissan,Juke Nismo RS AWD,Auto(AV-S8),2016
126,0,Electricity,101,Nissan,Leaf (24 kW-hr battery pack),Automatic (A1),2016
124,0,Electricity,101,Nissan,Leaf (30 kW-hr battery pack),Automatic (A1),2016
20,3.5,Regular Gasoline,27,Nissan,Quest,Automatic (variable gear ratios),2016
26,2.5,Regular Gasoline,37,Nissan,Altima SR,Auto(AV-S7),2016
27,2.5,Regular Gasoline,39,Nissan,Altima,Automatic (variable gear ratios),2016
22,3.5,Regular Gasoline,31,Nissan,Altima,Auto(AV-S7),2016
20,3.5,Regular Gasoline,27,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),2016
19,3.5,Regular Gasoline,26,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),2016
19,3.5,Regular Gasoline,26,Nissan,Pathfinder 4WD Platinum,Automatic (variable gear ratios),2016
27,1.8,Regular Gasoline,35,Nissan,Sentra,Manual 6-spd,2016
29,1.8,Regular Gasoline,37,Nissan,Sentra,Automatic (variable gear ratios),2016
30,1.8,Regular Gasoline,38,Nissan,Sentra FE,Automatic (variable gear ratios),2016
21,3.5,Regular Gasoline,28,Nissan,Murano FWD,Auto(AV-S7),2016
21,3.5,Regular Gasoline,28,Nissan,Murano AWD,Auto(AV-S7),2016
23,2,Regular Gasoline,26,Nissan,NV200 NYC Taxi,Automatic (variable gear ratios),2016
24,2,Regular Gasoline,26,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),2016
27,2.5,Regular Gasoline,30,Nissan,Murano Hybrid FWD,Auto(AV-S7),2016
26,2.5,Regular Gasoline,29,Nissan,Murano Hybrid AWD,Auto(AV-S7),2016
19,3.7,Premium Gasoline,26,Nissan,370Z,Automatic (S7),2017
18,3.7,Premium Gasoline,26,Nissan,370Z,Manual 6-spd,2017
18,3.7,Premium Gasoline,25,Nissan,370Z Roadster,Automatic (S7),2017
17,3.7,Premium Gasoline,24,Nissan,370Z Roadster,Manual 6-spd,2017
21,3.5,Premium Gasoline,30,Nissan,Maxima,Auto(AV-S7),2017
16,3.8,Premium Gasoline,22,Nissan,GT-R,Auto(AM6),2017
15,2.4,Regular Gasoline,19,Nissan,Truck 4WD,Manual 5-spd,1987
14,3,Regular Gasoline,15,Nissan,Truck 4WD,Automatic 3-spd,1987
14,3,Regular Gasoline,17,Nissan,Truck 4WD,Manual 5-spd,1987
31,1.6,Regular Gasoline,39,Nissan,Versa,Automatic (variable gear ratios),2017
27,1.6,Regular Gasoline,36,Nissan,Versa,Manual 5-spd,2017
26,1.6,Regular Gasoline,35,Nissan,Versa,Automatic 4-spd,2017
14,5.6,Regular Gasoline,19,Nissan,Armada 2WD,Automatic (S7),2017
13,5.6,Regular Gasoline,18,Nissan,Armada 4WD,Automatic (S7),2017
15,5.6,Regular Gasoline,21,Nissan,Titan 2WD,Automatic (S7),2017
15,5.6,Regular Gasoline,21,Nissan,Titan 4WD,Automatic (S7),2017
15,5.6,Regular Gasoline,20,Nissan,Titan 4WD  PRO4X,Automatic (S7),2017
26,2.5,Regular Gasoline,37,Nissan,Altima SR,Auto(AV-S7),2017
27,2.5,Regular Gasoline,39,Nissan,Altima,Automatic (variable gear ratios),2017
22,3.5,Regular Gasoline,32,Nissan,Altima,Auto(AV-S7),2017
20,3.5,Regular Gasoline,27,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),2017
19,3.5,Regular Gasoline,26,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),2017
19,3.5,Regular Gasoline,26,Nissan,Pathfinder 4WD Platinum,Automatic (variable gear ratios),2017
21,3.5,Regular Gasoline,28,Nissan,Murano FWD,Auto(AV-S7),2017
21,3.5,Regular Gasoline,28,Nissan,Murano AWD,Auto(AV-S7),2017
24,2,Regular Gasoline,26,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),2017
27,1.8,Regular Gasoline,35,Nissan,Sentra,Manual 6-spd,2017
29,1.8,Regular Gasoline,37,Nissan,Sentra,Automatic (variable gear ratios),2017
26,1.6,Premium Gasoline,32,Nissan,Sentra,Manual 6-spd,2017
27,1.6,Premium Gasoline,33,Nissan,Sentra,Auto(AV-S7),2017
17,2.5,Regular Gasoline,22,Nissan,Frontier 2WD,Automatic 5-spd,2017
19,2.5,Regular Gasoline,23,Nissan,Frontier 2WD,Manual 5-spd,2017
16,4,Regular Gasoline,23,Nissan,Frontier 2WD,Automatic 5-spd,2017
16,4,Regular Gasoline,22,Nissan,Frontier 2WD,Manual 6-spd,2017
16,4,Regular Gasoline,22,Nissan,Frontier 2WD FFV,Automatic 5-spd,2017
15,4,Regular Gasoline,21,Nissan,Frontier 4WD,Automatic 5-spd,2017
16,4,Regular Gasoline,21,Nissan,Frontier 4WD,Manual 6-spd,2017
15,4,Regular Gasoline,21,Nissan,Frontier 4WD FFV,Automatic 5-spd,2017
28,1.6,Premium Gasoline,32,Nissan,Juke,Auto(AV-S7),2017
27,1.6,Premium Gasoline,33,Nissan,Juke,Manual 6-spd,2017
26,1.6,Premium Gasoline,30,Nissan,Juke AWD,Auto(AV-S7),2017
26,1.6,Premium Gasoline,31,Nissan,Juke Nismo RS,Manual 6-spd,2017
25,1.6,Premium Gasoline,29,Nissan,Juke Nismo RS AWD,Auto(AV-S8),2017
26,2.5,Regular Gasoline,33,Nissan,Rogue FWD,Automatic (variable gear ratios),2017
25,2.5,Regular Gasoline,32,Nissan,Rogue AWD,Automatic (variable gear ratios),2017
124,0,Electricity,101,Nissan,Leaf,Automatic (A1),2017
20,3.5,Regular Gasoline,27,Nissan,Quest,Automatic (variable gear ratios),2017
33,2,Regular Gasoline,35,Nissan,Rogue Hybrid  FWD,Auto(AV-S7),2017
31,2,Regular Gasoline,34,Nissan,Rogue Hybrid  AWD,Auto(AV-S7),2017
25,1.6,Premium Gasoline,31,Nissan,Sentra Nismo,Manual 6-spd,2017
25,1.6,Premium Gasoline,30,Nissan,Sentra Nismo,Auto(AV-S7),2017
16,2.4,Regular Gasoline,19,Nissan,Van(cargo),Automatic 4-spd,1987
16,2.4,Regular Gasoline,20,Nissan,Van(cargo),Manual 5-spd,1987
16,2.4,Regular Gasoline,19,Nissan,Van (passenger),Automatic 4-spd,1987
16,2.4,Regular Gasoline,20,Nissan,Van (passenger),Manual 5-spd,1987
15,2.4,Regular Gasoline,18,Nissan,Pathfinder 4WD,Manual 5-spd,1987
14,3,Regular Gasoline,15,Nissan,Pathfinder 4WD,Automatic 3-spd,1987
13,3,Regular Gasoline,16,Nissan,Pathfinder 4WD,Manual 5-spd,1987
17,2,Regular Gasoline,21,Nissan,Stanza Wagon 4WD,Manual 5-spd,1987
11,3,Regular Gasoline,11,Nissan,Truck Cab Chassis 2WD,Automatic 4-spd,1987
12,3,Regular Gasoline,13,Nissan,Truck Cab Chassis 2WD,Manual 5-spd,1987
15,3,Regular Gasoline,22,Nissan,300ZX,Automatic 4-spd,1988
16,3,Regular Gasoline,24,Nissan,300ZX,Automatic 4-spd,1988
15,3,Regular Gasoline,23,Nissan,300ZX,Manual 5-spd,1988
15,3,Regular Gasoline,23,Nissan,300ZX,Manual 5-spd,1988
22,1.6,Regular Gasoline,28,Nissan,Pulsar NX,Automatic 3-spd,1988
23,1.6,Regular Gasoline,31,Nissan,Pulsar NX,Manual 5-spd,1988
18,1.8,Regular Gasoline,26,Nissan,Pulsar NX,Automatic 4-spd,1988
20,1.8,Regular Gasoline,26,Nissan,Pulsar NX,Manual 5-spd,1988
23,1.6,Regular Gasoline,26,Nissan,Sentra Coupe,Automatic 3-spd,1988
25,1.6,Regular Gasoline,33,Nissan,Sentra Coupe,Manual 5-spd,1988
19,2,Regular Gasoline,26,Nissan,200SX,Automatic 4-spd,1988
20,2,Regular Gasoline,26,Nissan,200SX,Manual 5-spd,1988
16,3,Regular Gasoline,23,Nissan,200SX,Automatic 4-spd,1988
17,3,Regular Gasoline,24,Nissan,200SX,Manual 5-spd,1988
16,3,Regular Gasoline,24,Nissan,300ZX 2x2,Automatic 4-spd,1988
15,3,Regular Gasoline,23,Nissan,300ZX 2x2,Manual 5-spd,1988
16,3,Regular Gasoline,22,Nissan,Maxima,Automatic 4-spd,1988
16,3,Regular Gasoline,24,Nissan,Maxima,Manual 5-spd,1988
23,1.6,Regular Gasoline,26,Nissan,Sentra,Automatic 3-spd,1988
25,1.6,Regular Gasoline,32,Nissan,Sentra,Manual 4-spd,1988
25,1.6,Regular Gasoline,33,Nissan,Sentra,Manual 5-spd,1988
18,2,Regular Gasoline,24,Nissan,Stanza,Automatic 4-spd,1988
19,2,Regular Gasoline,26,Nissan,Stanza,Manual 5-spd,1988
16,3,Regular Gasoline,22,Nissan,Maxima Wagon,Automatic 4-spd,1988
23,1.6,Regular Gasoline,26,Nissan,Sentra Wagon,Automatic 3-spd,1988
24,1.6,Regular Gasoline,32,Nissan,Sentra Wagon,Manual 5-spd,1988
22,1.6,Regular Gasoline,27,Nissan,Sentra Wagon 4WD,Manual 5-spd,1988
18,2,Regular Gasoline,23,Nissan,Stanza Wagon 2WD,Automatic 4-spd,1988
19,2,Regular Gasoline,25,Nissan,Stanza Wagon 2WD,Manual 5-spd,1988
18,2.4,Regular Gasoline,24,Nissan,Truck 2WD,Automatic 4-spd,1988
18,2.4,Regular Gasoline,22,Nissan,Truck 2WD,Manual 4-spd,1988
19,2.4,Regular Gasoline,24,Nissan,Truck 2WD,Manual 5-spd,1988
16,3,Regular Gasoline,19,Nissan,Truck 2WD,Automatic 4-spd,1988
15,3,Regular Gasoline,22,Nissan,Truck 2WD,Manual 5-spd,1988
15,2.4,Regular Gasoline,19,Nissan,Truck 4WD,Manual 5-spd,1988
14,3,Regular Gasoline,15,Nissan,Truck 4WD,Automatic 4-spd,1988
14,3,Regular Gasoline,17,Nissan,Truck 4WD,Manual 5-spd,1988
15,3,Regular Gasoline,18,Nissan,300ZX,Automatic 4-spd,1985
16,2.4,Regular Gasoline,20,Nissan,Van (cargo),Automatic 4-spd,1988
16,2.4,Regular Gasoline,20,Nissan,Van (cargo),Manual 5-spd,1988
15,2.4,Regular Gasoline,20,Nissan,Van (passenger),Automatic 4-spd,1988
16,2.4,Regular Gasoline,20,Nissan,Van (passenger),Manual 5-spd,1988
15,2.4,Regular Gasoline,17,Nissan,Pathfinder 4WD,Manual 5-spd,1988
14,3,Regular Gasoline,16,Nissan,Pathfinder 4WD,Automatic 4-spd,1988
13,3,Regular Gasoline,17,Nissan,Pathfinder 4WD,Manual 5-spd,1988
17,2,Regular Gasoline,20,Nissan,Stanza Wagon 4WD,Automatic 4-spd,1988
18,2,Regular Gasoline,22,Nissan,Stanza Wagon 4WD,Manual 5-spd,1988
11,3,Regular Gasoline,12,Nissan,Truck Cab Chassis 2WD,Automatic 4-spd,1988
13,3,Regular Gasoline,13,Nissan,Truck Cab Chassis 2WD,Manual 5-spd,1988
16,3,Regular Gasoline,24,Nissan,300ZX,Automatic 4-spd,1989
15,3,Regular Gasoline,22,Nissan,300ZX,Automatic 4-spd,1989
15,3,Regular Gasoline,23,Nissan,300ZX,Manual 5-spd,1989
15,3,Regular Gasoline,23,Nissan,300ZX,Manual 5-spd,1989
21,1.6,Regular Gasoline,26,Nissan,Pulsar NX,Automatic 3-spd,1989
23,1.6,Regular Gasoline,31,Nissan,Pulsar NX,Manual 5-spd,1989
18,1.8,Regular Gasoline,26,Nissan,Pulsar NX,Automatic 4-spd,1989
20,1.8,Regular Gasoline,26,Nissan,Pulsar NX,Manual 5-spd,1989
23,1.6,Regular Gasoline,27,Nissan,Sentra Coupe,Automatic 3-spd,1989
23,1.6,Regular Gasoline,33,Nissan,Sentra Coupe,Manual 5-spd,1989
18,2.4,Regular Gasoline,23,Nissan,240SX,Automatic 4-spd,1989
18,2.4,Regular Gasoline,24,Nissan,240SX,Manual 5-spd,1989
16,3,Regular Gasoline,24,Nissan,300ZX 2x2,Automatic 4-spd,1989
15,3,Regular Gasoline,23,Nissan,300ZX 2x2,Manual 5-spd,1989
23,1.6,Regular Gasoline,27,Nissan,Sentra,Automatic 3-spd,1989
25,1.6,Regular Gasoline,32,Nissan,Sentra,Manual 4-spd,1989
24,1.6,Regular Gasoline,33,Nissan,Sentra,Manual 5-spd,1989
19,2,Regular Gasoline,24,Nissan,Stanza,Automatic 4-spd,1989
19,2,Regular Gasoline,26,Nissan,Stanza,Manual 5-spd,1989
17,3,Premium Gasoline,24,Nissan,Maxima,Automatic 4-spd,1989
18,3,Premium Gasoline,24,Nissan,Maxima,Manual 5-spd,1989
15,3,Regular Gasoline,20,Nissan,Maxima Wagon,Automatic 4-spd,1985
23,1.6,Regular Gasoline,27,Nissan,Sentra Wagon,Automatic 3-spd,1985
26,1.6,Regular Gasoline,34,Nissan,Sentra Wagon,Manual 5-spd,1985
23,1.6,Regular Gasoline,27,Nissan,Sentra Wagon,Automatic 3-spd,1989
23,1.6,Regular Gasoline,32,Nissan,Sentra Wagon,Manual 5-spd,1989
20,1.6,Regular Gasoline,23,Nissan,Sentra Wagon 4WD,Automatic 3-spd,1989
22,1.6,Regular Gasoline,27,Nissan,Sentra Wagon 4WD,Manual 5-spd,1989
18,2.4,Regular Gasoline,24,Nissan,Truck 2WD,Automatic 4-spd,1989
18,2.4,Regular Gasoline,22,Nissan,Truck 2WD,Manual 4-spd,1989
19,2.4,Regular Gasoline,24,Nissan,Truck 2WD,Manual 5-spd,1989
16,3,Regular Gasoline,19,Nissan,Truck 2WD,Automatic 4-spd,1989
15,3,Regular Gasoline,22,Nissan,Truck 2WD,Manual 5-spd,1989
15,3,Regular Gasoline,20,Nissan,300ZX,Automatic 4-spd,1985
15,2.4,Regular Gasoline,19,Nissan,Truck 4WD,Manual 5-spd,1989
13,3,Regular Gasoline,15,Nissan,Truck 4WD,Automatic 4-spd,1989
14,3,Regular Gasoline,17,Nissan,Truck 4WD,Manual 5-spd,1989
15,3,Regular Gasoline,16,Nissan,Pathfinder 2WD,Automatic 4-spd,1989
14,3,Regular Gasoline,17,Nissan,Pathfinder 2WD,Manual 5-spd,1989
15,2.4,Regular Gasoline,18,Nissan,Pathfinder 4WD,Manual 5-spd,1989
13,3,Regular Gasoline,15,Nissan,Pathfinder 4WD,Automatic 4-spd,1989
14,3,Regular Gasoline,17,Nissan,Pathfinder 4WD,Manual 5-spd,1989
11,3,Regular Gasoline,12,Nissan,Truck Cab Chassis 2WD,Automatic 4-spd,1989
13,3,Regular Gasoline,13,Nissan,Truck Cab Chassis 2WD,Manual 5-spd,1989
17,3,Premium Gasoline,22,Nissan,300ZX,Automatic 4-spd,1990
